code,date,raw_open,raw_high,raw_low,raw_close,raw_pre_close,adj_open,adj_high,adj_low,adj_close,adj_pre_close,hfq_open,hfq_high,hfq_low,hfq_close,hfq_pre_close,volume,amount,raw_unique_ohlc_count,qfq_unique_ohlc_count,hfq_unique_ohlc_count,affine_scale,affine_offset,affine_max_abs_residual,affine_max_tick_residual,open_ratio,high_ratio,low_ratio,close_ratio,ratio_min,ratio_max,ratio_spread,ratio_relative_spread,previous_day_mapping_scale,previous_day_mapping_offset,next_day_mapping_scale,next_day_mapping_offset,mapping_failure_reason,rounding_interval_affine_feasible,rounding_affine_scale_min,rounding_affine_scale_max,rounding_affine_offset_min,rounding_affine_offset_max,rounding_interval_ratio_feasible,rounding_ratio_min,rounding_ratio_max,neighbor_mapping_stable,neighbor_mapping_changed
600601.SH,1993-09-22,10.12,10.19,10.02,10.13,10.1,1.29,1.29,1.29,1.29,1.29,1500.5,1511.0,1485.5,1502.0,1497.5,1433000,14449000.0,4,1,4,,,0.0,0.0,0.1274703557312253,0.126594700686948,0.1287425149700599,0.12734452122408688,0.126594700686948,0.1287425149700599,0.002147814283111893,0.002147814283111893,0.02946998020672972,0.9915526720914889,0.010891089108910911,1.1795049504950492,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.062499999999999306,0.9717187500000036,0.9767187500000035,False,0.12817955112219453,0.12714776632302408,False,True
600601.SH,1994-02-16,12.2,12.29,12.05,12.15,12.09,1.43,1.43,1.43,1.43,1.43,3117.5,3144.5,3072.5,3102.5,3084.5,752800,9173000.0,4,1,4,,,0.0,0.0,0.11721311475409836,0.11635475996745322,0.11867219917012448,0.1176954732510288,0.11635475996745322,0.11867219917012448,0.0023174392026712592,0.0023174392026712592,0.02526564344746158,1.123364817001181,0.046228710462287104,0.8681751824817516,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.04347826086956488,1.1629347826086978,1.1679347826086977,False,0.11820821236001658,0.1168091168091168,False,True
600601.SH,1994-02-23,12.0,12.0,11.8,11.81,11.94,1.42,1.42,1.42,1.42,1.42,3057.5,3057.5,2997.5,3000.5,3039.5,270300,3202000.0,3,1,3,,,0.0,0.0,0.11833333333333333,0.11833333333333333,0.12033898305084745,0.12023708721422523,0.11833333333333333,0.12033898305084745,0.002005649717514116,0.002005649717514116,0.03524696451726992,1.0016739361075082,0.027786858450474003,1.0889898659692712,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.05263157894736793,1.1043421052631608,1.1093421052631607,False,0.11986446421008046,0.11879949979157982,False,True
600601.SH,1994-04-01,13.0,13.05,12.8,12.8,12.9,1.45,1.45,1.45,1.45,1.45,3357.5,3372.5,3297.5,3297.5,3327.5,1225800,15787000.0,3,1,3,,,0.0,0.0,0.11153846153846153,0.1111111111111111,0.11328124999999999,0.11328124999999999,0.1111111111111111,0.11328124999999999,0.002170138888888881,0.002170138888888881,0.024611398963730637,1.1330829015544033,0.03001616254906481,1.0616185638420697,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.04166666666666605,1.1782291666666707,1.1832291666666706,False,0.11284654431862552,0.11153698735147564,False,True
600601.SH,1994-04-06,12.55,12.65,12.4,12.4,12.53,1.44,1.44,1.44,1.44,1.44,3222.5,3252.5,3177.5,3177.5,3216.5,963600,12060000.0,3,1,3,,,0.0,0.0,0.11474103585657369,0.11383399209486166,0.11612903225806451,0.11612903225806451,0.11383399209486166,0.11612903225806451,0.002295040163202852,0.002295040163202852,0.026193039110154363,1.1120093290276272,0.015884743258219532,1.2396158108607302,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.04166666666666605,1.176562500000004,1.1815625000000038,False,0.11567916162837565,0.11427441676551996,False,True
600601.SH,1994-04-08,12.5,12.6,12.41,12.48,12.4,1.44,1.44,1.44,1.44,1.44,3207.5,3237.5,3180.5,3201.5,3177.5,464200,5783000.0,4,1,4,,,0.0,0.0,0.1152,0.11428571428571428,0.1160354552780016,0.11538461538461538,0.11428571428571428,0.1160354552780016,0.0017497409922873214,0.0017497409922873214,0.015884743258219532,1.2396158108607302,0.03326524657134523,1.0259206302888817,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.055555555555555004,1.0901388888888923,1.0951388888888922,False,0.11558598469593234,0.1147280666931322,False,True
600601.SH,1994-04-12,12.15,12.35,12.1,12.25,12.18,1.43,1.43,1.43,1.43,1.43,3102.5,3162.5,3087.5,3132.5,3111.5,469900,5736000.0,4,1,4,,,0.0,0.0,0.1176954732510288,0.11578947368421053,0.11818181818181818,0.11673469387755102,0.11578947368421053,0.11818181818181818,0.002392344497607654,0.002392344497607654,0.03326524657134523,1.0259206302888817,0.026320407088962994,1.110140375504474,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.04166666666666605,1.1728125000000038,1.1778125000000037,False,0.11771995043370508,0.11624139327663022,False,True
600601.SH,1994-05-19,8.95,9.05,8.84,8.95,8.93,1.39,1.39,1.39,1.39,1.39,2679.5,2715.5,2639.9,2679.5,2672.3,976000,8750000.0,3,1,3,,,0.0,0.0,0.1553072625698324,0.15359116022099445,0.15723981900452488,0.1553072625698324,0.15359116022099445,0.15723981900452488,0.003648658783530434,0.003648658783530434,0.03755983797716962,1.0544261691420143,0.06666666666666646,0.7891666666666683,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.049999999999999115,1.163875000000004,1.1688750000000039,False,0.1565856416054268,0.15422885572139303,False,True
600601.SH,1994-05-25,8.98,9.03,8.9,8.9,8.95,1.39,1.39,1.39,1.39,1.39,2690.3,2708.3,2661.5,2661.5,2679.5,334400,3001000.0,3,1,3,,,0.0,0.0,0.1547884187082405,0.1539313399778516,0.15617977528089885,0.15617977528089885,0.1539313399778516,0.15617977528089885,0.002248435303047247,0.002248435303047247,0.0801033591731259,0.6721705426356652,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.08333333333333333,1.0139583333333333,1.0189583333333332,False,0.15553060078607522,0.15457063711911356,False,False
600601.SH,1994-05-26,9.0,9.0,8.87,8.88,8.9,1.39,1.39,1.39,1.39,1.39,2697.5,2697.5,2650.7,2654.3,2661.5,512900,4568000.0,3,1,3,,,0.0,0.0,0.15444444444444444,0.15444444444444444,0.15670800450958286,0.15653153153153151,0.15444444444444444,0.15670800450958286,0.0022635600651384202,0.0022635600651384202,,,0.04205607476635518,1.015934579439252,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.0833333333333321,1.0152083333333388,1.0202083333333387,False,0.156056338028169,0.15508615897720957,False,False
600601.SH,1994-06-03,8.58,8.68,8.42,8.5,8.45,1.38,1.38,1.38,1.38,1.38,2546.3,2582.3,2488.7,2517.5,2499.5,452500,3885000.0,4,1,4,,,0.0,0.0,0.16083916083916083,0.15898617511520738,0.16389548693586697,0.1623529411764706,0.15898617511520738,0.16389548693586697,0.004909311820659595,0.004909311820659595,0.03380782918149404,1.090978647686838,0.04498977505112381,0.9973108384458156,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.03999999999999943,1.2065000000000023,1.2115000000000022,False,0.16320474777448069,0.15965417867435158,False,True
600601.SH,1994-06-13,8.0,8.08,7.9,7.94,8.12,1.36,1.36,1.36,1.36,1.37,2337.5,2366.3,2301.5,2315.9,2380.7,469400,3753000.0,4,1,4,,,0.0,0.0,0.17,0.16831683168316833,0.17215189873417722,0.1712846347607053,0.16831683168316833,0.17215189873417722,0.003835067051008889,0.003835067051008889,0.038135593220338965,1.0559322033898308,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.05882352941176378,1.1225000000000038,1.1275000000000037,False,0.1714104996837445,0.1690402476780186,False,False
600601.SH,1994-06-14,7.94,8.06,7.83,7.9,7.94,1.36,1.36,1.36,1.36,1.36,2315.9,2359.1,2276.3,2301.5,2315.9,335900,2672000.0,4,1,4,,,0.0,0.0,0.1712846347607053,0.1687344913151365,0.17369093231162197,0.17215189873417722,0.1687344913151365,0.17369093231162197,0.004956440996485484,0.004956440996485484,,,0.054413542926239636,0.9278718258766612,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.04545454545454454,1.176931818181822,1.181931818181822,False,0.1729419272495214,0.16945996275605216,False,False
600601.SH,1994-06-21,8.02,8.09,7.96,8.0,8.06,1.36,1.36,1.36,1.36,1.36,2344.7,2369.9,2323.1,2337.5,2359.1,393400,3150000.0,4,1,4,,,0.0,0.0,0.16957605985037408,0.1681087762669963,0.17085427135678394,0.17,0.1681087762669963,0.17085427135678394,0.0027454950897876362,0.0027454950897876362,0.03699999999999964,1.062620000000003,0.06818181818181787,0.8129545454545481,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.0833333333333321,1.0231250000000052,1.028125000000005,False,0.1701192718141871,0.16883116883116886,False,True
600601.SH,1994-06-28,7.3,7.44,7.29,7.35,7.35,1.34,1.34,1.34,1.34,1.34,2085.5,2135.9,2081.9,2103.5,2103.5,273900,2017000.0,4,1,4,,,0.0,0.0,0.18356164383561646,0.18010752688172044,0.18381344307270234,0.18231292517006806,0.18010752688172044,0.18381344307270234,0.0037059161909819005,0.0037059161909819005,0.025551684088269473,1.153170731707317,0.022490768714333694,1.17337361530715,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.07142857142856962,1.0744642857142925,1.0794642857142924,False,0.1830020562028787,0.18090114324142567,False,True
600601.SH,1994-07-04,6.8,6.81,6.68,6.68,6.9,1.32,1.32,1.32,1.32,1.33,1905.5,1909.1,1862.3,1862.3,1941.5,403500,2726000.0,3,1,3,,,0.0,0.0,0.19411764705882353,0.19383259911894274,0.1976047904191617,0.1976047904191617,0.19383259911894274,0.1976047904191617,0.003772191300218969,0.003772191300218969,0.03160270880361177,1.1119638826185099,0.03928170594837281,1.0572502805836128,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.08333333333333148,1.0364583333333397,1.0414583333333396,False,0.1967090501121915,0.1947097722263042,False,True
600601.SH,1994-11-21,10.05,10.27,10.05,10.15,10.18,1.43,1.43,1.43,1.43,1.43,3075.5,3154.7,3075.5,3111.5,3122.3,231900,2364000.0,3,1,3,,,0.0,0.0,0.14228855721393033,0.13924050632911392,0.14228855721393033,0.14088669950738916,0.13924050632911392,0.14228855721393033,0.003048050884816411,0.003048050884816411,0.03811746402178156,1.041252430960714,0.023376623376623516,1.1904610389610373,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.047619047619047214,1.1855952380952401,1.19059523809524,False,0.14172053704624563,0.13979542133463224,False,True
600601.SH,1994-11-24,9.83,9.98,9.83,9.9,9.92,1.42,1.42,1.42,1.42,1.42,2996.3,3050.3,2996.3,3021.5,3028.7,252700,2501000.0,3,1,3,,,0.0,0.0,0.1444557477110885,0.14228456913827653,0.1444557477110885,0.14343434343434341,0.14228456913827653,0.1444557477110885,0.0021711785728119604,0.0021711785728119604,0.031764705882353056,1.1062823529411752,0.043350908025776014,0.9885647334504999,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.07142857142857052,1.0637500000000044,1.0687500000000043,False,0.14387391967463142,0.14285714285714285,False,True
600601.SH,1994-11-28,9.95,10.0,9.91,9.95,10.0,1.42,1.42,1.42,1.42,1.42,3039.5,3057.5,3025.1,3039.5,3057.5,145200,1444000.0,3,1,3,,,0.0,0.0,0.14271356783919598,0.142,0.1432896064581231,0.14271356783919598,0.142,0.1432896064581231,0.0012896064581231215,0.0012896064581231215,0.043350908025776014,0.9885647334504999,0.03641267700606881,1.06024275118004,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.125,0.7953125,0.8003124999999999,False,0.14271306101865858,0.1425712856428214,False,True
600601.SH,1994-12-09,9.59,9.65,9.4,9.5,9.59,1.41,1.41,1.41,1.41,1.41,2909.9,2931.5,2841.5,2877.5,2909.9,209100,1990000.0,4,1,4,,,0.0,0.0,0.1470281543274244,0.14611398963730568,0.15,0.14842105263157893,0.14611398963730568,0.15,0.0038860103626943143,0.0038860103626943143,0.07776049766718575,0.6655832037324975,0.042406311637080855,1.0044280078895467,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.04166666666666605,1.209062500000003,1.214062500000003,False,0.14938862307283357,0.14670813893208914,False,True
600601.SH,1994-12-20,9.88,9.97,9.75,9.85,9.73,1.42,1.42,1.42,1.42,1.42,3014.3,3046.7,2967.5,3003.5,2960.3,458600,4517000.0,4,1,4,,,0.0,0.0,0.14372469635627527,0.1424272818455366,0.14564102564102563,0.14416243654822336,0.1424272818455366,0.14564102564102563,0.003213743795489027,0.003213743795489027,0.019690028267862418,1.228641193098742,0.025705857564264682,1.166160977665402,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.04761904761904681,1.1827380952380993,1.1877380952380991,False,0.14505381855458738,0.1430005017561465,False,True
600601.SH,1995-01-05,9.68,9.68,9.4,9.4,9.5,1.41,1.41,1.41,1.41,1.41,2942.3,2942.3,2841.5,2841.5,2877.5,136800,1301000.0,2,1,2,,,0.0,0.0,0.14566115702479338,0.14566115702479338,0.15,0.15,0.14566115702479338,0.15,0.004338842975206619,0.004338842975206619,0.05490196078431352,0.886862745098041,0.02306079664570232,1.1890566037735848,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.03703703703703655,1.2308333333333357,1.2358333333333356,False,0.14938862307283357,0.1462532299741602,False,True
600601.SH,1995-01-20,8.38,8.4,8.2,8.32,8.32,1.37,1.37,1.37,1.37,1.37,2474.3,2481.5,2409.5,2452.7,2452.7,188300,1561000.0,4,1,4,,,0.0,0.0,0.16348448687350836,0.1630952380952381,0.16707317073170735,0.16466346153846154,0.1630952380952381,0.16707317073170735,0.003977932636469256,0.003977932636469256,0.04078235538909653,1.0311069496462792,0.0578231292517008,0.8966326530612237,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.05263157894736744,1.1490789473684253,1.1540789473684252,False,0.16636197440585013,0.16378796902918405,False,True
600601.SH,1995-01-26,8.0,8.06,7.91,8.01,8.02,1.36,1.36,1.36,1.36,1.36,2337.5,2359.1,2305.1,2341.1,2344.7,189400,1520000.0,4,1,4,,,0.0,0.0,0.17,0.1687344913151365,0.17193426042983567,0.1697877652933833,0.1687344913151365,0.17193426042983567,0.003199769114699186,0.003199769114699186,0.038644067796610164,1.0526711864406781,0.07587253414264027,0.7536570561456762,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.07142857142857006,1.0723214285714342,1.077321428571434,False,0.1711939355653822,0.16945996275605216,False,True
600601.SH,1995-02-13,7.6,7.78,7.59,7.75,7.6,1.35,1.35,1.35,1.35,1.35,2193.5,2258.3,2189.9,2247.5,2193.5,81300,622000.0,4,1,4,,,0.0,0.0,0.17763157894736845,0.17352185089974292,0.17786561264822137,0.17419354838709677,0.17352185089974292,0.17786561264822137,0.004343761748478447,0.004343761748478447,0.03571428571428569,1.0792857142857144,0.04382470119521919,1.0157968127490036,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.055555555555554186,1.1340277777777832,1.139027777777783,False,0.17709019091507575,0.1742765273311897,False,True
600601.SH,1995-02-15,7.68,7.71,7.55,7.55,7.66,1.35,1.35,1.35,1.35,1.35,2222.3,2233.1,2175.5,2175.5,2215.1,73700,563000.0,3,1,3,,,0.0,0.0,0.17578125000000003,0.17509727626459146,0.17880794701986757,0.17880794701986757,0.17509727626459146,0.17880794701986757,0.0037106707552761187,0.0037106707552761187,0.04382470119521919,1.0157968127490036,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.06666666666666508,1.0931666666666728,1.0981666666666727,False,0.17802779616148248,0.17585983127839064,False,False
600601.SH,1995-02-16,7.53,7.6,7.48,7.48,7.55,1.35,1.35,1.35,1.35,1.35,2168.3,2193.5,2150.3,2150.3,2175.5,64400,486000.0,3,1,3,,,0.0,0.0,0.17928286852589642,0.17763157894736845,0.1804812834224599,0.1804812834224599,0.17763157894736845,0.1804812834224599,0.002849704475091447,0.002849704475091447,,,0.0468594217347958,0.9947657028913248,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.09090909090908944,1.004772727272733,1.0097727272727328,False,0.17969271877087512,0.1784068466096116,False,False
600601.SH,1995-02-20,7.58,7.63,7.49,7.53,7.6,1.35,1.35,1.35,1.35,1.35,2186.3,2204.3,2153.9,2168.3,2193.5,87300,658000.0,4,1,4,,,0.0,0.0,0.17810026385224276,0.17693315858453473,0.1802403204272363,0.17928286852589642,0.17693315858453473,0.1802403204272363,0.003307161842701578,0.003307161842701578,0.0468594217347958,0.9947657028913248,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.07692307692307535,1.0567307692307755,1.0617307692307754,False,0.17945296864576388,0.17770491803278687,False,False
600601.SH,1995-02-21,7.5,7.58,7.5,7.58,7.53,1.35,1.35,1.35,1.35,1.35,2157.5,2186.3,2157.5,2186.3,2168.3,23000,174000.0,2,1,2,,,0.0,0.0,0.18000000000000002,0.17810026385224276,0.18000000000000002,0.17810026385224276,0.17810026385224276,0.18000000000000002,0.0018997361477572638,0.0018997361477572638,,,0.027188236926064657,1.14337772229158,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.14285714285713924,0.8089285714285852,0.8139285714285851,False,0.1792138574283811,0.17887788778877886,False,False
600601.SH,1995-02-28,7.64,7.7,7.5,7.56,7.72,1.35,1.35,1.35,1.35,1.35,2207.9,2229.5,2157.5,2179.1,2236.7,129000,976000.0,4,1,4,,,0.0,0.0,0.17670157068062828,0.17532467532467533,0.18000000000000002,0.1785714285714286,0.17532467532467533,0.18000000000000002,0.0046753246753246935,0.0046753246753246935,0.03964571910586256,1.0446183045128632,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.05263157894736719,1.1475000000000048,1.1525000000000047,False,0.1792138574283811,0.1760883690708252,False,False
600601.SH,1995-03-01,7.6,7.7,7.51,7.67,7.56,1.35,1.35,1.35,1.35,1.35,2193.5,2229.5,2161.1,2218.7,2179.1,68800,524000.0,4,1,4,,,0.0,0.0,0.17763157894736845,0.17532467532467533,0.17976031957390148,0.1760104302477184,0.17532467532467533,0.17976031957390148,0.004435644249226156,0.004435644249226156,,,0.04999999999999989,0.9675000000000009,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.055555555555554186,1.1362500000000053,1.1412500000000052,False,0.17897538256819698,0.1760883690708252,False,False
600601.SH,1995-03-13,8.38,8.38,8.2,8.23,8.28,1.37,1.37,1.37,1.37,1.37,2474.3,2474.3,2409.5,2420.3,2438.3,239400,1981000.0,3,1,3,,,0.0,0.0,0.16348448687350836,0.16348448687350836,0.16707317073170735,0.16646415552855406,0.16348448687350836,0.16707317073170735,0.0035886838581989933,0.0035886838581989933,0.030247479376717963,1.119862511457384,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.05882352941176348,1.1236764705882405,1.1286764705882404,False,0.16636197440585013,0.16417910447761194,False,False
600601.SH,1995-03-14,8.25,8.38,8.2,8.2,8.23,1.37,1.37,1.37,1.37,1.37,2427.5,2474.3,2409.5,2409.5,2420.3,183600,1521000.0,3,1,3,,,0.0,0.0,0.16606060606060608,0.16348448687350836,0.16707317073170735,0.16707317073170735,0.16348448687350836,0.16707317073170735,0.0035886838581989933,0.0035886838581989933,,,0.038402457757296476,1.0533640552995394,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.05882352941176348,1.1236764705882405,1.1286764705882404,False,0.16636197440585013,0.16417910447761194,False,False
600601.SH,1995-03-27,8.55,8.7,8.43,8.64,8.4,1.38,1.38,1.38,1.38,1.37,2535.5,2589.5,2492.3,2567.9,2481.5,748400,6398000.0,4,1,4,,,0.0,0.0,0.1614035087719298,0.15862068965517243,0.16370106761565836,0.1597222222222222,0.15862068965517243,0.16370106761565836,0.005080377960485938,0.005080377960485938,0.03701665061235684,1.0631333425072278,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.038461538461537936,1.2127884615384636,1.2177884615384635,False,0.16301126259632484,0.15928694652098907,False,False
600601.SH,1995-03-28,8.6,8.7,8.49,8.56,8.64,1.38,1.38,1.38,1.38,1.38,2553.5,2589.5,2513.9,2539.1,2567.9,355000,3044000.0,4,1,4,,,0.0,0.0,0.16046511627906976,0.15862068965517243,0.1625441696113074,0.16121495327102803,0.15862068965517243,0.1625441696113074,0.003923479956134984,0.003923479956134984,,,0.03590992087644479,1.071278149726117,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.04999999999999956,1.1626250000000018,1.1676250000000017,False,0.1618599175985874,0.15928694652098907,False,False
600601.SH,1995-03-30,8.7,8.7,8.46,8.54,8.6,1.38,1.38,1.38,1.38,1.38,2589.5,2589.5,2503.1,2531.9,2553.5,524900,4531000.0,3,1,3,,,0.0,0.0,0.15862068965517243,0.15862068965517243,0.16312056737588648,0.16159250585480095,0.15862068965517243,0.16312056737588648,0.004499877720714057,0.004499877720714057,0.03590992087644479,1.071278149726117,0.019359145527369778,1.215914552736983,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.04347826086956488,1.1909782608695667,1.1959782608695666,False,0.16243354991139985,0.15928694652098907,False,True
600601.SH,1995-04-04,9.0,9.05,8.9,8.99,9.07,1.39,1.39,1.39,1.39,1.4,2697.5,2715.5,2661.5,2693.9,2722.7,721100,6476000.0,4,1,4,,,0.0,0.0,0.15444444444444444,0.15359116022099445,0.15617977528089885,0.15461624026696327,0.15359116022099445,0.15617977528089885,0.0025886150599044033,0.0025886150599044033,0.032473734479465194,1.101535339063992,0.03409933283914008,1.0866864343958489,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.07142857142857052,1.0669642857142896,1.0719642857142895,False,0.15553060078607522,0.15422885572139303,False,True
600601.SH,1995-04-10,9.0,9.05,8.75,8.77,8.94,1.39,1.39,1.39,1.39,1.39,2697.5,2715.5,2607.5,2614.7,2675.9,592900,5245000.0,4,1,4,,,0.0,0.0,0.15444444444444444,0.15359116022099445,0.15885714285714284,0.15849486887115166,0.15359116022099445,0.15885714285714284,0.005265982636148386,0.005265982636148386,0.044160942100097966,0.9964867517173714,0.02688728024819034,1.1512823164426056,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.03448275862068902,1.2340517241379338,1.2390517241379337,False,0.15819531696173614,0.15422885572139303,False,True
600601.SH,1995-04-20,8.5,8.7,8.45,8.64,8.43,1.38,1.38,1.38,1.38,1.38,2517.5,2589.5,2499.5,2567.9,2492.3,509500,4392000.0,4,1,4,,,0.0,0.0,0.1623529411764706,0.15862068965517243,0.16331360946745563,0.1597222222222222,0.15862068965517243,0.16331360946745563,0.004692919812283203,0.004692919812283203,0.04016064257028029,1.0376506024096455,0.03313253012048193,1.0965662650602408,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.04166666666666605,1.1988541666666692,1.2038541666666691,False,0.16262566528681255,0.15928694652098907,False,True
600601.SH,1995-05-03,7.82,7.9,7.8,7.85,7.82,1.36,1.36,1.36,1.36,1.36,2272.7,2301.5,2265.5,2283.5,2272.7,110500,867000.0,4,1,4,,,0.0,0.0,0.17391304347826086,0.17215189873417722,0.17435897435897438,0.17324840764331212,0.17215189873417722,0.17435897435897438,0.0022070756247971612,0.0022070756247971612,0.07228915662650628,0.7934939759036126,0.06931964056482673,0.8189858793324774,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.11111111111110782,0.9213888888889019,0.9263888888889018,False,0.17360666239590009,0.17289423685877137,False,True
